Ticket ID,CCL#,Description,Issue Type Reported,Owner,Priority,Current Status,Requestor name,Completion Time,Created time,Resolved On,Closed Time,Resolution Comments
1017031,803,Need to look back in time at X. Briggs TDL  ;  ;       There were 7 actions listed on Xav's TDL on 2/2/14.  ;I asked Salim to look at these actions to determine why they were on Xav's TDL but when Salim reviewed Xav's TDL all of the actions were gone.  ;We need to recreate the list so that Salim can look at the specific actions ;,FordGBS - Other,system,4,Closed,Sharon Ebron,78 Hours,2/4/2014 16:16,2/7/2014 23:11,2/13/2014 22:00,User is fine and withdrew this request
1016904,802,Approved Grant on confirm Grant Amount tdl  ;  ;     121524,FordGBS - TDL,system,4,Closed,Henry Kwok,79 Hours,2/4/2014 15:15,2/7/2014 23:15,2/13/2014 22:00,BSD cleared this TDL task item.  this orphan task is caused by the workflow service interruption back in Dec 2013
1016646,Unknown,Adriana tried to access the dev  environment and got the message below.,Server related issue,system,2,Closed,Oliver Triunfo,23 Hours,2/4/2014 12:48,2/5/2014 12:23,2/11/2014 22:00,issue was resolved by TOM.. user confirmed server/application is working fine.
1016445,801,"$54 fifference carryover of unit reserve for  ;YEP 2013  ;  ;    It is because when we cancel a grant 115294 decrease (of $671.00), we update wrong amount ($617.00) in the Unit Reserve budget. ref ccl681 ;",FordGBS - Budget,system,4,Closed,Qinghua Sun,84 Hours,2/4/2014 11:08,2/7/2014 23:18,2/13/2014 22:00,data correction on carryover and budget that caused by consequences of reverting an accidently entered decrease back in Dec 2013
1016379,800,"Request #121877 has disappeared from Presidential Approval To Do List  ;       Request #121877 received General Counsel approval on 01/29/2014.  ;However, it was not appearing on Darren's To Do List.  ;In response to CCL784, a data fix was done to move it, along with other requests, to Darren's To Do List.  ;However, Request #121877 has not yet been approved and it does not currently appear on his To Do List.",FordGBS - TDL,system,4,Closed,Chris Gillespie,84 Hours,2/4/2014 10:35,2/7/2014 23:22,2/13/2014 22:00,"Data fix on grant approval.  The grant does not show because the President approved the grant, but the approval process failed."
1016351,Unknown,Needs to unlock GBSIIQA_BUILDADMIN account,AD Account Unlock,system,2,Closed,Sathishkumar Rangasamy,0 Hours,2/4/2014 9:21,2/4/2014 9:24,2/10/2014 21:00,"User confirmed that he is able to log in to the account, hence resolving the ticket"
1016165,799,Duplicate PA number for 2 different grants.  ;  ;       Duplicate PA numbers for two different grants:  ;Request no.121563 is a grant from the Nairobi Office to Community Aid International and has a PA #0140-0163-0.  ;Request No.121239 is a grant out of NY to Environmental Health Coalition and bears the same PA#0140-0163-0.  ;This is abnormal and it's possible to upload documents to the wrong VGF if you open the grant using the PA#.  ;Please check and advise.,FordGBS - System Errors,system,4,Closed,Anna Mngolia,86 Hours,2/4/2014 16:47,2/8/2014 7:24,2/15/2014 6:01,data fix to assign a different PA number for one of these grants.  a change request is log to fix this bug
1015438,798,"Problem : ; Grant payment ;     ; This grant payment did not feed to GP:   ;    G118765 $138,554  ;  ;",FordGBS - System Errors,system,4,Closed,Hamid El Amarti,93 Hours,2/4/2014 2:11,2/7/2014 23:27,2/13/2014 22:00,Resend the Payment Projection to GP.  This is due to the duplicated key error on GP
1014505,797,"VP Preliminary Review - 121819  ;  ;  ;    I submitted 121819 for VP Preliminary review, but it is not on the tdl.  ;I check the workflow admin tool and it does not show anything either.  ;",FordGBS - TDL,system,4,Closed,Henry Kwok,244 Hours,2/3/2014 16:33,2/13/2014 20:58,2/19/2014 22:00,not an issue.
1014205,Unknown,I cannot access the Java version of ADP eTime. I’m getting  the following message before the application is closed:,eTime (ADP)- Issue,system,2,Closed,Lucius Ponce,25 Hours,2/3/2014 13:42,2/4/2014 14:44,2/10/2014 22:00,"User confirmed that he is able to access ADP e-time with out any issues, hence resolving the ticket"
1013996,Unknown,Needs to down grade IE 11 to IE 9,Internet Related- Issues,system,4,Closed,Mitali Agrawal,28 Hours,2/3/2014 11:50,2/4/2014 16:09,2/10/2014 22:00,Reached user &amp; she said that she is able to access GBS without any issues after downgrade the IE into version 9. Hence resolving the ticket
1013944,Unknown,I am getting below error when I try to connect to “ffsmq0334  “ server using token(attached screenshot).   After this error it gives user disconnected and the log off  screen from the server comes automatically. I am not able to go to the server.  ;,Server related issue,system,2,Closed,Mitali Agrawal,1033 Hours,2/3/2014 11:25,3/18/2014 13:05,3/24/2014 22:00,issue resolved
1013920,795,unable to format RGA memo  ;  ;    request #121494 - unable to format RGA memo - all options from toolbars are unavailable,FordGBS - User Interface,system,4,Closed,Karin Krslovic,1230 Hours,2/3/2014 11:12,3/26/2014 17:13,4/1/2014 22:00,"the whole document was protected.  remove the protection, then it works fine"
1013701,Unknown,Needs to unlock his account,AD Account Unlock,system,2,Closed,"Sun, Qinghua",0 Hours,2/3/2014 9:18,2/3/2014 9:20,2/9/2014 22:00,"User confirmed that he is able to log in, hence resolving the ticket"
1013610,Unknown,FordNet Dev environment is down.  ;I can access the application server (ffnyc3235) but cannot access the DB server (ffnyc3355).   Attached-Application Server error (just trying to get in through IE).  ;I can ping the server (ffnyc3235).      Attached-Error message when I try to connect to the DB server (ffnyc3355).,Server related issue,,2,Reassigned,Bet Mendoza,,2/3/2014 8:27,--,--,
1011808,Unknown,Hi Helpdesk     Please look at Issues on ffnyc-52-229:     1.  ; ; ; ; ;    system event is corrupt     2.  ; ; ; ; ;    unable to browse any website     3.  ; ; ; ; ;    parity blocked our .dll under our iis.        Thanks.,Server related issue,system,3,Closed,Qinghua Sun,18 Hours,2/2/2014 14:29,2/3/2014 9:00,2/9/2014 22:00,The BIT9 issue is resolved by Anthony and got confirmation mail from Qinghua Sun and Kevin that its working fine now.
1006751,792,premanent  ;fix for ccl784 and ccl744  ;  ;     ccl744: president TDL does not create after GC approval.  ccl784: grant status does not update after president approval.,FordGBS - Request Processing,system,4,Closed,Qinghua Sun,2946 Hours,1/31/2014 16:25,6/3/2014 11:25,6/9/2014 22:00,Rel26.4.1
1006698,791,permanent fix for ccl 678:Need to update metadata  ;  ;     some of document metadate is 7592.,FordGBS - User Interface,K.Zhao,4,Pending with Vendor,Qinghua Sun,,1/31/2014 16:02,--,--,
1006477,790,"Current text in BL Email  ;  ;     Current Test for BL Email says that contact has one or more active Ford grants"".  ;Many times if the grantee is new",FordGBS - Emails,system,4,Closed,Henry Kwok,177 Hours,1/31/2014 14:05,2/7/2014 23:35,2/13/2014 22:00,"wrongly reported, user withdrew this incident"
1006419,793,"From: roberto@sacdel.org.sv [mailto:roberto@sacdel.org.sv] ;   Sent: Friday, January 31, 2014 10:40 AM  To: Schriever, Teresa  Cc: Julia Laínez  Subject: Re: For Your Action - Request to Confirm Officers and Board List for Sistema de Asesoría y Capacitación para el Desarrollo Local (SACDEL)      Dear Ms. Schriever,      Thank you for your message. I had problems triying to access the web site in order to review the existing information of our organisation. It didn't accept the user-name - password that I used the last time. On Jan-06-14,  ;I sent an e-mail to forgotmypassword@fordfoundation.org"" asking for help or a new password and up to date I have no answer. Please tell me how to proceed",FordGBS - Access to application,system,4,Closed,Teresa Schriever,319 Hours,1/31/2014 12:37,2/13/2014 20:01,2/19/2014 21:00,"Ask user to check the junk mail box or having the Grants Manager to reset the password for user.  The system behaved as design and replied email, but user did not receive it somehow"
1006258,Unknown,"Grantee Access Contact Us Page Changes  ;  ;     Change ""Help Desk"" to ""Global Service Desk""  Change phone number to ""(+1) 212-573-4777""  Change Email to globalservicedesk@fordfoundation.org",FordGBS - Access to application,system,4,Closed,Wayne Markover,1443 Hours,1/31/2014 12:06,4/1/2014 15:17,4/7/2014 22:00,As requested changes for the Contact Details has been implemented by GBS team on Grantee Access page and confirmed the same from Wayne.
1006249,788,PW email sent without a user id.  ;  ; ;    See attachment. ;,FordGBS - Grantee Reporting,system,4,Closed,Henry Kwok,2956 Hours,1/31/2014 12:02,6/3/2014 16:25,6/9/2014 22:00,emailed password to user
1004173,787,Request #121941 does not appear on any TDL for unit confirmation  ;  ;     Request #121941 does not appear on any TDL for unit confirmation,FordGBS - User Interface,system,4,Closed,Karin Krslovic,198 Hours,1/30/2014 17:00,2/7/2014 23:43,2/13/2014 22:00,caused by the organization structure change while the grant is in progress.  fixed by restarting workflow for this grant
1004073,786,"Unable to add a collaborator  ;  ;    When trying to add a collaborator and typing the name in, the name list does not appear to select from and there is no other method to enter a name.  ;This is happening on all requests",FordGBS - Other,system,3,Closed,Suzanne Shea,199 Hours,1/30/2014 16:10,2/7/2014 23:45,2/13/2014 22:00,OPS gave instruction to user
1003655,Unknown,Needs to downgrade IE 11 to IE 9,Internet Related- Issues,system,4,Closed,Oliver Triunfo,3 Hours,1/30/2014 12:39,1/30/2014 15:48,2/5/2014 22:00,"User confirmed that the issue is resolved, hence resolving the ticket"
1003626,785,"Authorities not correct for GSRJ  ;  ;     There are numerous issues with user authorities not being correct for the GSRJ unit. Grants Manager Wanda Peguero is unable to mark payments as OK to Pay"" (e.g.",FordGBS - System Errors,system,4,Closed,Dwayne Linville,203 Hours,1/30/2014 12:26,2/7/2014 23:47,2/13/2014 22:00,OPS update the authority
1003546,784,"Some grants on 1-30-14 RGA Agenda are not showing as approved  ;  ;     Some of the grants on today's RGA Agenda received General Counsel approval yesterday. However, they do not appear to be on Darren's To Do List and are not showing as having been approved. See Request #121655 and #121877. Similar to CC584, CC543 and CC553.",FordGBS - TDL,system,4,Closed,Chris Gillespie,204 Hours,1/30/2014 11:38,2/7/2014 23:50,2/13/2014 22:00,"data fix to complete President approval on 4 grants approved by President.  No problem with other 3 requests, they show up on the Presidential TDL without intervention"
1003340,Unknown,Unlock ; gbsiiqa_buildadmin account,AD Account Unlock,system,2,Closed,Sathishkumar Rangasamy,0 Hours,1/30/2014 8:41,1/30/2014 8:42,2/5/2014 21:00,"Account unlocked, hence closing ticket."
1003208,Unknown,AD account locked out,AD Account Unlock,system,2,Closed,Qinghua Sun,0 Hours,1/30/2014 8:37,1/30/2014 8:40,2/5/2014 22:00,"Unlocked the AD account and checked, user is able to login now. Hence closing the ticket with user confirmation."
1001813,Unknown,Henry's desktop was one of those that received the install of IE11 as part of Windows Updates patching this morning.,Internet Related- Issues,system,4,Closed,Henry Kwok,0 Hours,1/29/2014 19:00,1/29/2014 19:02,2/4/2014 22:00,"Removed IE11 and IE10 from Henry&#039;s desktop, then rebooted the system to ensure the reversion to IE9 was completed."
1001806,Unknown,Henry called to report that his desktop is stuck on a black screen following a reboot.,Desktop- Windows- System Performance Issue,system,4,Closed,Henry Kwok,0 Hours,1/29/2014 18:57,1/29/2014 18:59,2/4/2014 22:00,I was forced to use the startup repair tool to resolve this issue.
1001419,783,Re-open Grant to process Decrease  ;  ;    Please re-open grant #1050-1052 to U. of Michigan in order to process a Decrease.,FordGBS - Payments,system,4,Closed,Lori Matia,365 Hours,1/29/2014 15:28,2/13/2014 21:03,2/19/2014 22:00,grant reopened
1001179,782,"Shouldn't I be able to view different versions of the RGA before it's finalized?  ;  ;       Research Foundation of CUNY-112013.  I would like to view a prior verson of the RGA, but I cannot see how to do it because the RGA is not appearing in the grant files.  ;Does the RGA only appear in the grant files after it's finalized?",FordGBS - Other,system,4,Closed,Irene Korenfield,226 Hours,1/29/2014 13:21,2/7/2014 23:52,2/13/2014 22:00,the document is in Draft mode (not publish and can only be viewed by author).
1001115,781,DVP and VP Records are missing from GBS Lists  ;  ;    It looks like the Office of the President DVP and VP records are not being displayed on the GBS Lists. ;,FordGBS - Lists and Filters,system,4,Closed,Henry Kwok,227 Hours,1/29/2014 12:40,2/7/2014 23:54,2/13/2014 22:00,By design.  A change request is logged for this.
1000907,Unknown,Getting Security warning for the login to workstation that Trust relationship to the server is failed.,Windows 7- Issue,system,3,Closed,Oliver Triunfo,7 Hours,1/29/2014 10:37,1/29/2014 18:28,2/4/2014 22:00,"On two occasions, I visited Oliver to remove his PC from the domain, then restore it. I informed Oliver that I would keep the ticket open until day&#039;s end to ensure that there is no recurrence."
999066,780,"Searching on the All Requests List for Primary Grant Maker contains Good"" returns nothing  ;  ;    Searching on the All Requests List for Primary Grant Maker contains ""Good"" returns nothing ;   should return Good Neighbor Committee Members. ;""",FordGBS - Lists and Filters,system,4,Closed,Henry Kwok,3017 Hours,1/28/2014 17:18,6/3/2014 10:27,6/9/2014 22:00,Rel27.1.0
